phone_name,phone_brand,phone_type,phone_price,phone_sim_type,phone_os,phone_processor_model,phone_processor_frequency,phone_technology,phone_conectivity,phone_sensors,phone_color,phone_dimensions,phone_weight_g,phone_RO_alert,phone_display_dimension_inch,phone_display_resolution,phone_internal_memory,phone_ram_memory,phone_bluetooth,phone_wifi,phone_cameras,phone_primary_camera,phone_secondary_camera,phone_video,phone_battery
"Telefon mobil Apple iPhone 13, 256GB, 5G, Midnight",Apple,Smartphone,5049.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,71.5 x 146.7 x 7.65,174,Da,6.1,2532 x 1170,256 GB,,5.0,802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil OPPO Reno 5 Lite, Dual SIM, 128GB, 8GB RAM, 4G, Fluid Black",OPPO,Smartphone,1399.99,Nano SIM,Android,Mediatek Helio P95,2.2 GHz | 2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate,Negru,73.2 x 160.1 x 7.8,172,Da,6.43,2400 x 1080,128 GB,8 GB,5.1,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,48 MP Wide | 2 MP Macro | 8 MP Ultrawide | 2 MP Depth,32,4K,4310 mAh
"Telefon mobil Allview A20 Lite, Dual SIM, 32GB, 3G, Blue Gradient",Allview,Smartphone,299.00,Micro SIM | Nano SIM,Android,ARM Cortex-A7,1.3 GHz,2G | 3G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Senzor de proximitate | Senzor de lumina,Albastru,75.3 x 155 x 10,162,Da,5.7,690 x 480,32 GB,1 GB,4.0,802.11 b/g/n,1,5 MP Standard,2,HD,2400 mAh
"Telefon mobil Apple iPhone 13 Pro Max, 256GB, 5G, Graphite",Apple,Smartphone,6749.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Gri,78.1 x 160.8 x 7.65,240,Da,6.7,2778 x 1284,256 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Apple iPhone 13 Pro, 128GB, 5G, Graphite",Apple,Smartphone,5699.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Gri,71.5 x 146.7 x 7.65,204,Da,6.1,2532 x 1170,128 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Apple iPhone 13 Pro, 128GB, 5G, Gold",Apple,Smartphone,5699.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Auriu,71.5 x 146.7 x 7.65,204,Da,6.1,2532 x 1170,128 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Apple iPhone 13, 128GB, 5G, Blue",Apple,Smartphone,4449.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Albastru,71.5 x 146.7 x 7.65,174,Da,6.1,2532 x 1170,128 GB,,5.0,802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil Apple iPhone 13 Pro, 128GB, 5G, Sierra Blue",Apple,Smartphone,5699.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Albastru,71.5 x 146.7 x 7.65,204,Da,6.1,2532 x 1170,128 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Apple iPhone 13, 128GB, 5G, Pink",Apple,Smartphone,4449.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Roz,71.5 x 146.7 x 7.65,174,Da,6.1,2532 x 1170,128 GB,,5.0,802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud Lavender",Samsung,Smartphone,2329.00,Nano SIM,Android,Qualcomm Snapdragon 865,2.84 GHz | 2.42 GHz | 1.8 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Violet,74.5 x 159.8 x 8.4,190,Da,6.5,1080 x 2400,128 GB,6 GB,5.0,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/6,3,12 MP Wide | 12 MP Ultrawide | 8 MP Telephoto,32,4K | UHD,4500 mAh
"Telefon mobil Samsung Galaxy A03s, Dual SIM, 3GB RAM, 32GB, 4G, Black",Samsung,Smartphone,690.20,Nano SIM,Android,,2.3 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Senzor de proximitate | Senzor de lumina,Negru,75.9 x 164.2 x 9.1,196,Da,6.5,1600 x 720,32 GB,3 GB,5.0,802.11 b/g/n,3,2 MP Macro | 2 MP Depth | 13 MP Wide,5,HD | Full HD,5000 mAh
"Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 4G, Blue",Samsung,Smartphone,1280.00,Nano SIM,Android,,2 GHz | 1.8 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Senzor de proximitate | Senzor de lumina,Albastru,73.6 x 158.9 x 8.4,184,Da,6.4,1080 x 2400,128 GB,4 GB,5.0,802.11 a/b/g/n/ac,4,8 MP Ultrawide | 5 MP Macro | 5 MP Depth | 64 MP Wide,20,Full HD | 4K,5000 mAh
"Telefon mobil Apple iPhone 13 Pro Max, 1TB, 5G, Sierra Blue",Apple,Smartphone,8999.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Albastru,78.1 x 160.8 x 7.65,240,Da,6.7,2778 x 1284,1 TB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Oppo Reno 6, Dual SIM, 128GB, 8GB RAM, 5G, Arctic Blue",OPPO,Smartphone,2209.00,Nano SIM,Android,MediaTek MT6877 Dimensity 900 5G,2.4 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor gravitational,Albastru,72.1 x 156.8 x 7.59,182,Da,6.43,1080 x 2400,128 GB,8 GB,5.2,802.11 b/g/n/a/ac,3,2 MP Macro | 8 MP Ultrawide | 64 MP Wide,32,Full HD | 4K,4300 mAh
"Telefon mobil Apple iPhone 12, 64GB, 5G, Black",Apple,Smartphone,4129.99,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,71.5 x 146.7 x 7.4,164,Da,6.1,2532 x 1170,64 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil Xiaomi Redmi 10, Dual SIM, 64GB, 4G, Carbon Gray",Xiaomi,Smartphone,1149.99,Nano SIM,Android,,2 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Recunoastere faciala | Senzor de proximitate,Gri,75.53 x 161.95 x 8.92,181,Da,6.5,2400 x 1080,64 GB,4 GB,5.1,,4,2 MP Macro | 8 MP Ultrawide | 2 MP Depth | 50 MP Wide,8,HD | Full HD,5000 mAh
"Telefon mobil Samsung Galaxy A52s, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Violet",Samsung,Smartphone,1959.00,Nano SIM,Android,,2.4 GHz | 1.8 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Violet,75.1 x 159.9 x 8.4,189,Da,6.5,2400 x 1080,128 GB,6 GB,5.0,802.11 a/b/g/n/ac/ax,4,12 MP Ultrawide | 5 MP Macro | 5 MP Depth | 64 MP Wide,32,HD | Full HD | 4K,4500 mAh
"Telefon mobil Apple iPhone XR, 64GB, Black",Apple,Smartphone,2674.00,Nano SIM | eSIM,iOS,Apple A12 Bionic,2.5 GHz | 1.6 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,150.9 x 75.7 x 8.3,194,Da,6.1,828 x 1792,64 GB,3 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,2,12 MP Wide,7,Full HD | 4K,2942 mAh
"Telefon mobil Xiaomi Redmi Note 10S, Dual SIM, 128GB, 6GB RAM, 4G, Onyx Gray",Xiaomi,Smartphone,1179.89,Nano SIM,Android,MediaTek Helio G95,2.05 GHz | 2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate,Gri,74.5 x 160.5 x 8.3,178.8,Da,6.43,2400 x 1080,128 GB,6 GB,5.1,802.11 a/b/g/n/ac,4,2 MP Macro | 8 MP Ultrawide | 2 MP Depth | 64 MP Wide,13,HD | Full HD | 4K,5000 mAh
"Telefon mobil Apple iPhone 12, 64GB, 5G, Green",Apple,Smartphone,3899.99,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Verde,71.5 x 146.7 x 7.4,164,Da,6.1,2532 x 1170,64 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil Samsung Galaxy A52s, Dual SIM, 6GB RAM, 128GB, 5G, Awesome White",Samsung,Smartphone,1848.00,Nano SIM,Android,,2.4 GHz | 1.8 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Alb,75.1 x 159.9 x 8.4,189,Da,6.5,2400 x 1080,128 GB,6 GB,5.0,802.11 a/b/g/n/ac/ax,4,12 MP Ultrawide | 5 MP Macro | 5 MP Depth | 64 MP Wide,32,HD | Full HD | 4K,4500 mAh
"Telefon Mobil CUBOT NOTE 7, Dual SIM, 16GB, 4G, Negru",Cubot,Smartphone,409.99,Nano SIM,Android,MediaTek MT6737,1.3 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Recunoastere faciala | Senzor de proximitate,Negru,135 x 11 x 63,144,Da,5.5,960 x 442,16 GB,2 GB,4.2,802.11 a/b/g/n,2,13 MP Standard | 0.3 MP Standard,8,,3100 mAh
"Telefon mobil Xiaomi Mi 11 Lite, Dual SIM, 128GB, 8GB RAM, 5G, Truffle Black",Xiaomi,Smartphone,1639.00,Nano SIM,Android,Qualcomm Snapdragon 780G,2.4 GHz | 2.2 GHz | 1.9 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Negru,75.7 x 160.5 x 6.8,159,Da,6.55,2400 x 1080,128 GB,8 GB,5.2,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,8 MP Ultrawide | 5 MP Macro | 64 MP Wide,20,4K,4250 mAh
"Telefon mobil Apple iPhone 13 Pro, 256GB, 5G, Silver",Apple,Smartphone,6299.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Argintiu,71.5 x 146.7 x 7.65,204,Da,6.1,2532 x 1170,256 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Huawei P20 Lite, Dual SIM, 64GB, 4G, Midnight Black",Huawei,Smartphone,1249.00,Nano SIM,Android,HiSilicon Kirin 659,2.36 GHz | 1.7 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Giroscop | Amprenta | Senzor de lumina,Negru,72 x 149 x 8,145,Da,5.84,1080 x 2310,64 GB,4 GB,4.2,802.11 a/b/g/n/ac,3,16 MP Wide | 2 MP Standard,8,HD,4000 mAh
"Telefon mobil Alcatel 2019, Metallic Silver",Alcatel,Telefon clasic,149.99,Micro SIM,ThreadX,Spreadtrum SC6531F,,GPRS | 2G,Bluetooth,,Argintiu,58.5 x 116.8 x 12.5,80,Da,2.4,320 x 240,16 MB,8 MB,2.1 | EDR,,1,2 MP Standard,,,970 mAh
"Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud Orange",Samsung,Smartphone,2899.99,Nano SIM,Android,Qualcomm Snapdragon 865,2.84 GHz | 2.42 GHz | 1.8 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Portocaliu,74.5 x 159.8 x 8.4,190,Da,6.5,1080 x 2400,128 GB,6 GB,5.0,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/6,3,12 MP Wide | 12 MP Ultrawide | 8 MP Telephoto,32,4K | UHD,4500 mAh
"Telefon mobil Apple iPhone 12 Pro Max, 256GB, 5G, Silver",Apple,Smartphone,6769.00,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Argintiu,78.1 x 160.8 x 7.4,228,Da,6.7,2778 x 1284,256 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil iHunt Like 11 Panda Pro 2022, DualSIM, 32GB Flash, 1GB RAM, 3G, Black",iHunt,Smartphone,385.00,Nano SIM,Android,Spreadtrum SC7731E,1.3 GHz,3G,Wi-Fi | Bluetooth | GPS,Accelerometru,Negru,157 x 9.3 x 73.1,182,Da,6.088,1560 x 720,32 GB,1 GB,2.1,802.11 a/b/g/n,,13 MP Standard,8,,3850 mAh
"Telefon mobil Apple iPhone 12 Pro Max, 128GB, 5G, Gold",Apple,Smartphone,6799.99,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Auriu,78.1 x 160.8 x 7.4,228,Da,6.7,2778 x 1284,128 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Samsung Galaxy A72, Dual SIM, 128GB, 6GB RAM, 4G, Blue",Samsung,Smartphone,2310.00,Nano SIM,Android,Qualcomm SM7125 Snapdragon 720G,2.3 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Albastru,77.4 x 165 x 8.4,203,Da,6.7,2400 x 1080,128 GB,6 GB,5.0,802.11 a/b/g/n/ac,4,12 MP Ultrawide | 8 MP Telephoto | 5 MP Macro | 64 MP OIS,32,4K | UHD,5000 mAh
"Telefon mobil Apple iPhone 12 Pro, 128GB, 5G, Gold",Apple,Smartphone,6199.00,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Auriu,71.5 x 146.7 x 7.4,189,Da,6.1,2532 x 1170,128 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Samsung Galaxy A02 (2021), Dual Sim, 32GB, 3GB RAM, Black",Samsung,Smartphone,699.01,Nano SIM,Android,MediaTek MT6739,1.5 GHz,3G | 4G,Wi-Fi | Bluetooth,Accelerometru | Senzor de proximitate,Negru,164 x 9.1 x 75.9,206,Da,6.5,720 x 1600,32 GB,3 GB,5.1,802.11 a/b/g,3,2 MP Macro | 13 MP Wide,5,,5000 mAh
"Telefon mobil iHunt Cyber Wolf 5G, Dual SIM, 128GB, 8GB RAM, 5G, Black",iHunt,Smartphone,1695.00,Nano SIM,Android,MediaTek MT6833,2.2 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Negru,81 x 17 x 168,330,Da,6.3,2340 x 1080,128 GB,8 GB,5.1,802.11 a/b/g/n/ac,5,48 MP Standard,32,,10000 mAh
"Telefon mobil Apple iPhone 13 mini, 128GB, 5G, Starlight",Apple,Smartphone,3949.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Alb,64.2 x 131.5 x 7.65,141,Da,5.4,2340 x 1080,128 GB,,5.0,802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil Nokia 105 (2019), Dual SIM, Black",Nokia,Telefon clasic,100.00,Mini SiM,,,,2G,,,Negru,49.2 x 119 x 14.4,73,Da,1.77,120 x 160,4 MB,4 MB,,,,,,,800 mAh
"Telefon mobil Samsung Galaxy S21 Plus, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Black",Samsung,Smartphone,4753.99,Nano SIM | eSIM,Android,Exynos 2100,2.8 GHz | 2.2 GHz | 2.9 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Negru,75.6 x 161.5 x 7.8,200,Da,6.7,1080 x 2400,128 GB,8 GB,5.0,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 64 MP Telephoto,10,8K,4800 mAh
"Telefon mobil Samsung Galaxy A22, Dual SIM, 64GB, 4G, Black",Samsung,Smartphone,1200.00,Nano SIM,Android,,2 GHz | 1.8 GHz,3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Negru,73.6 x 159.3 x 8.4,186,Da,6.4,1600 x 720,64 GB,4 GB,5.0,802.11 a/b/g/n/ac,4,48 MP Wide | 2 MP Macro | 8 MP Ultrawide | 2 MP Depth,13,Full HD,5000 mAh
"Telefon mobil Samsung Galaxy A12, Dual SIM, 4GB RAM, 128GB, 4G, Nacho Black",Samsung,Smartphone,984.00,Nano SIM,Android,,2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta,Negru,75.8 x 8.9 x 164,205,Da,6.5,720 x 1600,128 GB,4 GB,5.0 | A2DP | LE,802.11 b/g/n,4,48 MP Wide | 2 MP Macro | 2 MP Depth | 5 MP Ultrawide,8,Full HD,5000 mAh
"Telefon Mobil OnePlus Nord 2, 5G, 128GB, 8GB, Gray Sierra",OnePlus,Smartphone,2299.00,Nano SIM,Android,Media Tek Dimensity 1200-AI,3 GHz | 2.6 GHz | 2 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Gri,73.31 x 159.12 x 8.25,189,Da,6.43,2400 x 1080,128 GB,8 GB,5.2,Dual Band | 802.11 a/b/g/n/ac/ax,3,2 MP Macro | 8 MP Ultrawide | 50 MP Wide,32,HD | Full HD | 4K,4500 mAh
"Telefon mobil Apple iPhone 12, 128GB, 5G, White",Apple,Smartphone,4560.00,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Alb,71.5 x 146.7 x 7.4,164,Da,6.1,2532 x 1170,128 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil Apple iPhone X, 256GB, 4G, Space Grey",Apple,Smartphone,1559.00,Nano SIM,iOS,Apple A11 Bionic,2.39 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | DLNA | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate,Gri,143.6 x 70.9 x 7.7,174,Da,5.8,1125 x 2436,256 GB,3 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,3,12 MP Wide | 12 MP Telephoto,7,Full HD | 4K,2716 mAh
"Telefon mobil Samsung Galaxy F62, Dual SIM, 128GB, 6GB RAM, 4G, Green",Samsung,Smartphone,2310.00,Nano SIM,Android,Samsung Exynos 9825,2.2 GHz | 1.95 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Verde,163.9 x 9.5 x 76.3,218,Da,6.7,1080 x 2400,128 GB,6 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,5,12 MP Ultrawide | 5 MP Macro | 5 MP Depth | 64 MP Wide,32,4K,7000 mAh
"Telefon mobil Apple iPhone 12 Pro Max, 128GB, 5G, Pacific Blue",Apple,Smartphone,6489.00,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Albastru,78.1 x 160.8 x 7.4,228,Da,6.7,2778 x 1284,128 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Samsung Galaxy A20e, Dual SIM, 32GB, 4G, Black",Samsung,Smartphone,839.90,Nano SIM,Android,Samsung Exynos 7884,1.6 GHz | 1.35 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Busola | Senzor de proximitate,Negru,69.7 x 147.4 x 8.4,141,Da,5.8,720 x 1560,32 GB,3 GB,5.0 | A2DP | LE,802.11 b/g/n | Wi-fi direct | Wi-fi hotspot,2,13 MP Wide | 5 MP Ultrawide,8,Full HD,3000 mAh
"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 5G, Cloud White",Samsung,Smartphone,3199.99,Nano SIM,Android,Qualcomm Snapdragon 865,2.84 GHz | 2.42 GHz | 1.8 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Alb,74.5 x 159.8 x 8.4,190,Da,6.5,1080 x 2400,128 GB,6 GB,5.0,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/6,3,12 MP Wide | 12 MP Ultrawide | 8 MP Telephoto,32,4K | UHD,4500 mAh
"Telefon mobil Samsung Galaxy S21, Dual SIM, 256GB, 8GB RAM, 5G, Phantom White",Samsung,Smartphone,3975.99,Nano SIM | eSIM,Android,Exynos 2100,2.8 GHz | 2.2 GHz | 2.9 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Alb,71.2 x 151.7 x 7.9,169,Da,6.2,1080 x 2400,256 GB,8 GB,5.0,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 64 MP Telephoto,10,8K,4000 mAh
"Telefon mobil Samsung Galaxy A12, Dual SIM, 128GB, 6GB RAM, 4G, Black",Samsung,Smartphone,1100.00,Nano SIM,Android,MediaTek Helio P35 MT6765,2.3 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta,Negru,164 x 8.9 x 75.8,205,Da,6.5,720 x 1600,128 GB,6 GB,5.0 | A2DP | LE,802.11 b/g/n,4,48 MP Wide | 2 MP Macro | 2 MP Depth | 5 MP Ultrawide,8,Full HD,5000 mAh
"Telefon mobil Huawei Mate 20 Lite, Dual SIM, 64GB, 4G, Black",Huawei,Smartphone,1449.00,Nano SIM,Android,HiSilicon Kirin 710,2.2 GHz | 1.7 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Negru,75.3 x 158.3 x 7.6,172,Da,6.3,2340 x 1080,64 GB,4 GB,4.2 | aptX | AptX HD,802.11 a/b/g/n/ac,4,2 MP Depth | 20 MP Wide,24 | 2,,3750 mAh
